Type,Status,Created Date,Delivered,Delivery Date,Received,Receive Date,Withdrawn,Withdraw Date,Expired,Expire Date,Locker Name,Locker Box Door,Locker Size,Pickup Duration,Delivery Duration,Collect Duration,Send Duration,Location Type,Address,Latitude,longitude,Borough,Community Board,Council District,BIN,BBL,Census Tract (2020),Neighborhood Tabulation Area (NTA) (2020)
Receive,Completed,01/06/2025 04:18:00 PM,True,01/06/2025 07:21:00 PM,True,01/06/2025 04:18:00 PM,True,01/07/2025 06:02:00 PM,True,01/07/2025 07:21:00 PM,Key Food-Bushwick,11,S,00.22.40.37,00.03.03.12,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/06/2025 04:42:00 PM,True,01/06/2025 07:22:00 PM,True,01/06/2025 04:42:00 PM,True,01/06/2025 07:47:00 PM,True,01/07/2025 07:22:00 PM,Key Food-Bushwick,57,S,00.00.25.21,00.02.40.16,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/07/2025 01:16:00 PM,True,01/07/2025 06:30:00 PM,True,01/07/2025 01:16:00 PM,True,01/08/2025 02:52:00 PM,True,01/08/2025 06:30:00 PM,Key Food-Bushwick,11,S,00.20.21.23,00.05.14.05,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/07/2025 01:40:00 PM,True,01/07/2025 06:30:00 PM,True,01/07/2025 01:40:00 PM,True,01/08/2025 11:11:00 AM,True,01/08/2025 06:30:00 PM,Key Food-Bushwick,6,S,00.16.40.38,00.04.49.46,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/08/2025 02:19:00 PM,True,01/08/2025 08:02:00 PM,True,01/08/2025 02:19:00 PM,True,01/10/2025 02:17:00 PM,True,01/11/2025 08:02:00 PM,Key Food-Bushwick,27,S,01.18.15.49,00.05.42.06,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/08/2025 04:30:00 PM,True,01/08/2025 08:01:00 PM,True,01/08/2025 04:30:00 PM,True,01/09/2025 07:04:00 PM,True,01/09/2025 08:01:00 PM,Key Food-Bushwick,1,S,00.23.02.19,00.03.31.14,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/09/2025 02:31:00 PM,True,01/09/2025 06:36:00 PM,True,01/09/2025 02:31:00 PM,True,01/09/2025 08:58:00 PM,True,01/10/2025 06:36:00 PM,Key Food-Bushwick,24,S,00.02.22.05,00.04.05.33,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/09/2025 02:54:00 PM,True,01/09/2025 06:36:00 PM,True,01/09/2025 02:54:00 PM,True,01/10/2025 02:17:00 PM,True,01/12/2025 06:36:00 PM,Key Food-Bushwick,14,S,00.19.41.36,00.03.42.05,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/10/2025 02:13:00 PM,True,01/10/2025 07:26:00 PM,True,01/10/2025 02:13:00 PM,True,01/11/2025 02:16:00 PM,True,01/11/2025 07:26:00 PM,Key Food-Bushwick,37,S,00.18.49.28,00.05.13.08,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/10/2025 02:23:00 PM,True,01/10/2025 07:26:00 PM,True,01/10/2025 02:23:00 PM,True,01/11/2025 10:46:00 AM,True,01/11/2025 07:26:00 PM,Key Food-Bushwick,27,S,00.15.19.29,00.05.03.15,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/13/2025 01:47:00 PM,True,01/13/2025 06:59:00 PM,True,01/13/2025 01:47:00 PM,True,01/16/2025 02:41:00 PM,True,01/16/2025 06:59:00 PM,Key Food-Bushwick,6,S,02.19.41.51,00.05.11.59,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/13/2025 01:50:00 PM,True,01/13/2025 06:59:00 PM,True,01/13/2025 01:50:00 PM,True,01/14/2025 03:59:00 PM,True,01/14/2025 06:59:00 PM,Key Food-Bushwick,26,S,00.21.00.16,00.05.08.13,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/13/2025 01:54:00 PM,True,01/13/2025 06:58:00 PM,True,01/13/2025 01:54:00 PM,True,01/14/2025 08:28:00 AM,True,01/14/2025 06:58:00 PM,Key Food-Bushwick,11,S,00.13.30.00,00.05.03.28,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/13/2025 01:55:00 PM,True,01/13/2025 06:57:00 PM,True,01/13/2025 01:55:00 PM,True,01/16/2025 02:41:00 PM,True,01/16/2025 06:57:00 PM,Key Food-Bushwick,1,S,02.19.43.08,00.05.02.11,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/13/2025 02:15:00 PM,True,01/13/2025 06:58:00 PM,True,01/13/2025 02:15:00 PM,True,01/16/2025 02:41:00 PM,True,01/16/2025 06:58:00 PM,Key Food-Bushwick,6,S,02.19.42.54,00.04.42.18,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/13/2025 03:01:00 PM,True,01/13/2025 06:59:00 PM,True,01/13/2025 03:01:00 PM,True,01/14/2025 05:37:00 PM,True,01/14/2025 06:59:00 PM,Key Food-Bushwick,17,S,00.22.38.24,00.03.57.26,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/13/2025 03:19:00 PM,True,01/13/2025 06:58:00 PM,True,01/13/2025 03:19:00 PM,True,01/14/2025 08:01:00 AM,True,01/14/2025 06:58:00 PM,Key Food-Bushwick,16,S,00.13.02.48,00.03.39.12,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/14/2025 03:04:00 PM,True,01/14/2025 07:54:00 PM,True,01/14/2025 03:04:00 PM,True,01/15/2025 05:55:00 AM,True,01/15/2025 07:54:00 PM,Key Food-Bushwick,17,S,00.10.00.39,00.04.50.03,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/14/2025 03:26:00 PM,True,01/14/2025 07:54:00 PM,True,01/14/2025 03:26:00 PM,True,01/15/2025 05:55:00 AM,True,01/15/2025 07:54:00 PM,Key Food-Bushwick,17,S,00.10.00.26,00.04.27.37,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/14/2025 03:32:00 PM,True,01/14/2025 07:54:00 PM,True,01/14/2025 03:32:00 PM,True,01/15/2025 05:51:00 PM,True,01/15/2025 07:54:00 PM,Key Food-Bushwick,27,S,00.21.56.23,00.04.22.02,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/14/2025 03:33:00 PM,True,01/14/2025 07:55:00 PM,True,01/14/2025 03:33:00 PM,True,01/15/2025 05:55:00 AM,True,01/15/2025 07:55:00 PM,Key Food-Bushwick,17,S,00.09.59.43,00.04.21.42,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/14/2025 03:54:00 PM,True,01/14/2025 07:54:00 PM,True,01/14/2025 03:54:00 PM,True,01/16/2025 12:50:00 AM,True,01/15/2025 07:54:00 PM,Key Food-Bushwick,11,S,01.04.56.21,00.03.59.43,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/15/2025 03:22:00 PM,True,01/15/2025 07:06:00 PM,True,01/15/2025 03:22:00 PM,True,01/16/2025 05:22:00 PM,True,01/16/2025 07:06:00 PM,Key Food-Bushwick,16,S,00.22.16.51,00.03.43.16,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/16/2025 05:10:00 PM,True,01/16/2025 08:48:00 PM,True,01/16/2025 05:10:00 PM,True,01/17/2025 05:07:00 PM,True,01/17/2025 08:48:00 PM,Key Food-Bushwick,17,S,00.20.19.01,00.03.37.58,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/17/2025 03:57:00 PM,True,01/17/2025 07:41:00 PM,True,01/17/2025 03:57:00 PM,True,01/18/2025 03:15:00 AM,True,01/18/2025 07:41:00 PM,Key Food-Bushwick,37,S,00.07.34.39,00.03.44.02,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/17/2025 03:58:00 PM,True,01/17/2025 07:40:00 PM,True,01/17/2025 03:58:00 PM,True,01/18/2025 10:42:00 AM,True,01/20/2025 07:40:00 PM,Key Food-Bushwick,1,S,00.15.01.43,00.03.42.42,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/17/2025 04:02:00 PM,True,01/17/2025 07:41:00 PM,True,01/17/2025 04:02:00 PM,True,01/18/2025 12:26:00 PM,True,01/18/2025 07:41:00 PM,Key Food-Bushwick,27,S,00.16.45.36,00.03.39.02,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/17/2025 04:10:00 PM,True,01/17/2025 07:40:00 PM,True,01/17/2025 04:10:00 PM,True,01/17/2025 09:00:00 PM,True,01/18/2025 07:40:00 PM,Key Food-Bushwick,17,S,00.01.19.32,00.03.30.00,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/18/2025 04:56:00 PM,True,01/18/2025 08:34:00 PM,True,01/18/2025 04:56:00 PM,True,01/19/2025 01:09:00 PM,True,01/19/2025 08:34:00 PM,Key Food-Bushwick,1,S,00.16.34.05,00.03.38.14,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/18/2025 04:57:00 PM,True,01/18/2025 08:34:00 PM,True,01/18/2025 04:57:00 PM,True,01/19/2025 12:34:00 PM,True,01/19/2025 08:34:00 PM,Key Food-Bushwick,6,S,00.16.00.09,00.03.36.41,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/18/2025 04:58:00 PM,True,01/18/2025 08:35:00 PM,True,01/18/2025 04:58:00 PM,True,01/19/2025 01:09:00 PM,True,01/19/2025 08:35:00 PM,Key Food-Bushwick,11,S,00.16.33.47,00.03.36.27,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/18/2025 05:00:00 PM,True,01/18/2025 08:35:00 PM,True,01/18/2025 05:00:00 PM,True,01/19/2025 05:11:00 PM,True,01/19/2025 08:35:00 PM,Key Food-Bushwick,16,S,00.20.36.00,00.03.35.03,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/18/2025 05:04:00 PM,True,01/18/2025 08:34:00 PM,True,01/18/2025 05:04:00 PM,True,01/19/2025 01:09:00 PM,True,01/19/2025 08:34:00 PM,Key Food-Bushwick,1,S,00.16.34.36,00.03.30.01,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/20/2025 04:21:00 PM,True,01/20/2025 07:19:00 PM,True,01/20/2025 04:21:00 PM,True,01/21/2025 05:45:00 PM,True,01/21/2025 07:19:00 PM,Key Food-Bushwick,1,S,00.22.26.44,00.02.57.48,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/21/2025 04:49:00 PM,True,01/21/2025 07:47:00 PM,True,01/21/2025 04:49:00 PM,True,01/22/2025 05:00:00 PM,True,01/22/2025 07:47:00 PM,Key Food-Bushwick,14,S,00.21.12.16,00.02.58.42,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/21/2025 04:52:00 PM,True,01/21/2025 07:47:00 PM,True,01/21/2025 04:52:00 PM,True,01/22/2025 05:00:00 PM,True,01/22/2025 07:47:00 PM,Key Food-Bushwick,14,S,00.21.12.26,00.02.55.05,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/21/2025 04:54:00 PM,True,01/21/2025 07:48:00 PM,True,01/21/2025 04:54:00 PM,True,01/22/2025 05:00:00 PM,True,01/22/2025 07:48:00 PM,Key Food-Bushwick,14,S,00.21.11.46,00.02.54.07,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/21/2025 05:20:00 PM,True,01/21/2025 07:48:00 PM,True,01/21/2025 05:20:00 PM,True,01/22/2025 05:00:00 PM,True,01/22/2025 07:48:00 PM,Key Food-Bushwick,14,S,00.21.11.55,00.02.28.01,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/21/2025 05:31:00 PM,True,01/21/2025 07:48:00 PM,True,01/21/2025 05:31:00 PM,True,01/22/2025 03:12:00 PM,True,01/22/2025 07:48:00 PM,Key Food-Bushwick,17,S,00.19.24.48,00.02.16.26,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/22/2025 02:57:00 PM,True,01/22/2025 06:54:00 PM,True,01/22/2025 02:57:00 PM,True,01/23/2025 07:12:00 PM,True,01/23/2025 06:54:00 PM,Key Food-Bushwick,27,S,01.00.17.53,00.03.57.37,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/22/2025 03:17:00 PM,True,01/22/2025 06:54:00 PM,True,01/22/2025 03:17:00 PM,True,01/24/2025 02:20:00 PM,True,01/23/2025 06:54:00 PM,Key Food-Bushwick,17,S,01.19.25.51,00.03.37.33,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/23/2025 03:04:00 PM,True,01/23/2025 07:23:00 PM,True,01/23/2025 03:04:00 PM,True,01/24/2025 02:20:00 PM,True,01/24/2025 07:23:00 PM,Key Food-Bushwick,1,S,00.18.57.37,00.04.18.13,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/23/2025 03:08:00 PM,True,01/23/2025 07:23:00 PM,True,01/23/2025 03:08:00 PM,True,01/24/2025 02:20:00 PM,True,01/24/2025 07:23:00 PM,Key Food-Bushwick,1,S,00.18.57.23,00.04.14.34,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/24/2025 02:42:00 PM,True,01/24/2025 06:04:00 PM,True,01/24/2025 02:42:00 PM,True,01/25/2025 02:57:00 PM,True,01/25/2025 06:04:00 PM,Key Food-Bushwick,17,S,00.20.52.43,00.03.22.05,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/24/2025 02:43:00 PM,True,01/24/2025 06:05:00 PM,True,01/24/2025 02:43:00 PM,True,01/26/2025 03:21:00 PM,True,01/25/2025 06:05:00 PM,Key Food-Bushwick,27,S,01.21.16.33,00.03.21.30,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/24/2025 03:10:00 PM,True,01/24/2025 06:04:00 PM,True,01/24/2025 03:10:00 PM,True,01/27/2025 08:22:00 AM,True,01/27/2025 06:04:00 PM,Key Food-Bushwick,1,S,02.14.17.57,00.02.54.31,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/27/2025 02:10:00 PM,True,01/27/2025 06:28:00 PM,True,01/27/2025 02:10:00 PM,True,01/28/2025 04:21:00 PM,True,01/28/2025 06:28:00 PM,Key Food-Bushwick,1,S,00.21.52.40,00.04.17.45,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/27/2025 02:43:00 PM,True,01/27/2025 06:28:00 PM,True,01/27/2025 02:43:00 PM,True,01/27/2025 08:21:00 PM,True,01/28/2025 06:28:00 PM,Key Food-Bushwick,17,S,00.01.53.17,00.03.45.18,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/28/2025 01:48:00 PM,True,01/28/2025 07:05:00 PM,True,01/28/2025 01:48:00 PM,True,01/28/2025 11:38:00 PM,True,01/29/2025 07:05:00 PM,Key Food-Bushwick,17,S,00.04.33.05,00.05.16.21,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/28/2025 03:34:00 PM,True,01/28/2025 07:05:00 PM,True,01/28/2025 03:34:00 PM,True,01/29/2025 03:59:00 PM,True,01/29/2025 07:05:00 PM,Key Food-Bushwick,27,S,00.20.53.59,00.03.30.47,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/29/2025 03:01:00 PM,True,01/29/2025 06:59:00 PM,True,01/29/2025 03:01:00 PM,True,01/30/2025 03:19:00 PM,True,01/30/2025 06:59:00 PM,Key Food-Bushwick,17,S,00.20.19.33,00.03.58.21,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/31/2025 10:02:00 AM,True,01/31/2025 07:39:00 PM,True,01/31/2025 10:02:00 AM,True,02/01/2025 11:51:00 AM,True,02/01/2025 07:39:00 PM,Key Food-Bushwick,1,S,00.16.12.03,00.09.37.29,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/31/2025 04:06:00 PM,True,01/31/2025 07:40:00 PM,True,01/31/2025 04:06:00 PM,True,02/01/2025 02:58:00 PM,True,02/01/2025 07:40:00 PM,Key Food-Bushwick,6,S,00.19.18.58,00.03.33.33,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,02/01/2025 06:57:00 PM,True,02/01/2025 08:28:00 PM,True,02/01/2025 06:57:00 PM,True,02/02/2025 09:22:00 AM,True,02/02/2025 08:28:00 PM,Key Food-Bushwick,18,S,00.12.53.54,00.01.30.50,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,02/03/2025 02:40:00 PM,True,02/03/2025 06:56:00 PM,True,02/03/2025 02:40:00 PM,True,02/04/2025 07:46:00 PM,True,02/04/2025 06:56:00 PM,Key Food-Bushwick,17,S,01.00.49.50,00.04.16.11,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,02/04/2025 02:49:00 PM,True,02/04/2025 07:07:00 PM,True,02/04/2025 02:49:00 PM,True,02/05/2025 03:17:00 PM,True,02/05/2025 07:07:00 PM,Key Food-Bushwick,27,S,00.20.10.17,00.04.18.16,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,02/04/2025 03:20:00 PM,True,02/04/2025 07:07:00 PM,True,02/04/2025 03:20:00 PM,True,02/05/2025 09:22:00 AM,True,02/05/2025 07:07:00 PM,Key Food-Bushwick,37,S,00.14.14.47,00.03.46.45,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,02/06/2025 04:47:00 PM,True,02/06/2025 09:49:00 PM,True,02/06/2025 04:47:00 PM,True,02/07/2025 05:36:00 AM,True,02/07/2025 09:49:00 PM,Key Food-Bushwick,17,S,00.07.46.47,00.05.02.25,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,02/07/2025 03:20:00 PM,True,02/07/2025 06:53:00 PM,True,02/07/2025 03:20:00 PM,True,02/07/2025 08:29:00 PM,True,02/08/2025 06:53:00 PM,Key Food-Bushwick,1,S,00.01.35.13,00.03.33.21,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,02/07/2025 03:23:00 PM,True,02/07/2025 06:54:00 PM,True,02/07/2025 03:23:00 PM,True,02/07/2025 08:29:00 PM,True,02/08/2025 06:54:00 PM,Key Food-Bushwick,1,S,00.01.34.54,00.03.30.15,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,02/10/2025 03:43:00 PM,True,02/10/2025 08:51:00 PM,True,02/10/2025 03:43:00 PM,True,02/11/2025 08:16:00 PM,True,02/11/2025 08:51:00 PM,Key Food-Bushwick,17,S,00.23.25.24,00.05.08.22,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,02/11/2025 04:11:00 PM,True,02/11/2025 07:52:00 PM,True,02/11/2025 04:11:00 PM,True,02/11/2025 08:06:00 PM,True,02/12/2025 07:52:00 PM,Key Food-Bushwick,27,S,00.00.14.32,00.03.40.56,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,02/12/2025 05:25:00 PM,True,02/12/2025 07:25:00 PM,True,02/12/2025 05:25:00 PM,True,02/13/2025 09:31:00 AM,True,02/13/2025 07:25:00 PM,Key Food-Bushwick,2,S,00.14.06.07,00.02.00.30,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,02/12/2025 05:37:00 PM,True,02/12/2025 07:25:00 PM,True,02/12/2025 05:37:00 PM,True,02/13/2025 05:48:00 AM,True,02/13/2025 07:25:00 PM,Key Food-Bushwick,5,S,00.10.22.37,00.01.47.38,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,02/13/2025 02:55:00 PM,True,02/13/2025 07:42:00 PM,True,02/13/2025 02:55:00 PM,True,02/15/2025 12:54:00 PM,True,02/14/2025 07:42:00 PM,Key Food-Bushwick,27,S,01.17.11.23,00.04.46.54,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,02/13/2025 02:55:00 PM,True,02/13/2025 07:42:00 PM,True,02/13/2025 02:55:00 PM,True,02/13/2025 08:22:00 PM,True,02/14/2025 07:42:00 PM,Key Food-Bushwick,17,S,00.00.40.16,00.04.47.21,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,02/13/2025 03:18:00 PM,True,02/13/2025 07:42:00 PM,True,02/13/2025 03:18:00 PM,True,02/13/2025 08:22:00 PM,True,02/14/2025 07:42:00 PM,Key Food-Bushwick,17,S,00.00.39.48,00.04.24.27,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,02/14/2025 03:43:00 PM,True,02/14/2025 06:16:00 PM,True,02/14/2025 03:43:00 PM,True,02/14/2025 10:27:00 PM,True,02/15/2025 06:16:00 PM,Key Food-Bushwick,17,S,00.04.11.33,00.02.32.49,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
